idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
1637	3	0	23	success	normal	-0.104741	0.309282	0	1631	1635	1636	1637
1638	3	0	24	success	normal	-0.00519385	0.109922	0	1632	1636	1637	1638
1639	3	0	25	success	normal	1.70930	0.369569	0	1633	1637	1638	1639
1640	3	0	26	success	normal	-0.000472094	0.0141909	0	1634	1638	1639	1640
1641	3	0	27	success	normal	0.00534505	0.00234295	0	1635	1639	1640	1641
1642	3	0	28	success	normal	-0.210587	0.178034	0	1636	1640	1641	1642
1643	3	0	29	success	normal	-0.0177035	0.329505	0	1637	1641	1642	1643
1644	3	0	30	success	normal	-0.0432790	0.0484256	0	1638	1642	1643	1644
1645	3	0	31	success	normal	-0.00656744	0.115230	0	1639	1643	1644	1645
1646	3	0	32	success	normal	-1.68805e-5	0.0702583	0	1640	1644	1645	1646
1647	3	0	33	success	normal	-0.000359625	0.0568910	0	1641	1645	1646	1647
1648	3	0	34	success	normal	-0.137186	0.441153	0	1642	1646	1647	1648
1649	3	0	35	success	normal	-0.353540	0.164925	0	1643	1647	1648	1649
1650	3	0	36	success	normal	-0.387767	0.180800	0	1644	1648	1649	1650
1651	3	0	37	success	normal	-0.0837882	0.367551	0	1645	1649	1650	1651
1652	3	0	38	success	normal	-0.295768	0.138374	0	1646	1650	1651	1652
1653	3	0	39	success	normal	-0.373681	1.48155	0	1647	1651	1652	1653
1654	3	0	40	success	normal	0.558373	0.299118	0	1648	1652	1653	1654
1655	3	0	41	success	normal	-0.0447049	0.169799	0	1649	1653	1654	1655
1656	3	0	42	success	normal	-0.326536	0.000421058	0	1650	1654	1655	1656
1657	3	0	43	success	normal	-0.265082	0.190676	0	1651	1655	1656	1657
1658	3	0	44	success	normal	-0.140372	0.360858	0	1652	1656	1657	1658
1659	3	0	45	success	normal	-0.0578274	0.321375	0	1653	1657	1658	1659
1660	3	0	46	success	normal	0.148378	0.0794856	0	1654	1658	1659	1660
1661	3	0	47	success	normal	-0.115640	0.305374	0	1655	1659	1660	1661
1662	3	0	48	success	normal	-0.276849	0.173150	0	1656	1660	1661	1662
1663	3	0	49	success	normal	-0.268287	0.00751190	0	1657	1661	1662	1663
1664	3	0	50	success	normal	-0.266337	0.121012	0	1658	1662	1663	1664
1665	3	0	51	success	normal	-0.254518	0.111639	0	1659	1663	1664	1665
1666	3	0	52	success	normal	-0.293549	-0.0157342	0	1660	1664	1665	1666
1667	3	0	53	success	normal	-0.198376	0.0229590	0	1661	1665	1666	1667
1668	3	0	54	success	normal	-0.191238	-0.0173915	0	1662	1666	1667	1668
1669	3	0	55	success	normal	-0.817368	0.181337	0	1663	1667	1668	1669
1670	3	0	56	success	normal	-0.249684	1.22220	0	1664	1668	1669	1670
1671	3	0	57	success	normal	16.7334	1.05174	0	1665	1669	1670	1671
1672	3	0	58	success	normal	-0.465972	0.149603	0	1666	1670	1671	1672
1673	3	0	59	success	normal	-0.0118470	1.87414	0	1667	1671	1672	1673
1674	3	0	60	success	normal	-0.0660892	0.838190	0	1668	1672	1673	1674
1675	3	0	61	success	normal	-0.215272	0.308649	0	1669	1673	1674	1675
1676	3	0	62	success	normal	-0.0261801	0.292320	0	1670	1674	1675	1676
1677	3	0	63	success	normal	-0.0622669	0.108461	0	1671	1675	1676	1677
1678	3	0	64	success	normal	-0.0690001	0.0448621	0	1672	1676	1677	1678
1679	3	0	65	success	normal	-0.294875	0.140267	0	1673	1677	1678	1679
1680	3	0	66	success	normal	0.322056	0.0539070	0	1674	1678	1679	1680
1681	3	0	67	success	normal	-0.440931	0.0243892	0	1675	1679	1680	1681
1682	3	0	68	success	normal	-0.308951	0.105712	0	1676	1680	1681	1682
1683	3	0	69	success	normal	-0.0448301	0.114667	0	1677	1681	1682	1683
1684	3	0	70	success	normal	0.203407	0.255444	0	1678	1682	1683	1684
1685	3	0	71	success	normal	-0.121661	0.455902	0	1679	1683	1684	1685
1686	3	0	72	success	normal	-0.295630	0.0109456	0	1680	1684	1685	1686
1687	3	0	73	success	normal	-0.324551	-0.0359532	0	1681	1685	1686	1687
1688	3	0	74	success	normal	-0.552984	-0.0502892	0	1682	1686	1687	1688
1689	3	0	75	success	normal	-0.326457	0.00718640	0	1683	1687	1688	1689
1690	3	0	76	success	normal	-0.304996	0.116633	0	1684	1688	1689	1690
1691	3	0	77	success	normal	0.153580	0.211059	0	1685	1689	1690	1691
1692	3	0	78	success	normal	0.0366013	0.0831845	0	1686	1690	1691	1692
1693	3	0	79	success	normal	0.0354915	0.0929362	0	1687	1691	1692	1693
1694	3	0	80	success	normal	0.298826	0.252160	0	1688	1692	1693	1694
1695	3	0	81	success	normal	0.0356093	0.0645892	0	1689	1693	1694	1695
1696	3	0	82	success	normal	0.000435369	0.222700	0	1690	1694	1695	1696
1697	3	0	83	success	normal	0.00732866	0.290967	0	1691	1695	1696	1697
1698	3	0	84	success	normal	-0.00714757	-0.00870269	0	1692	1696	1697	1698
1699	3	0	85	success	normal	8.75654e-5	0.0678802	0	1693	1697	1698	1699
1700	3	0	86	success	normal	0.0569921	0.0598361	0	1694	1698	1699	1700
1701	3	0	87	success	normal	0.218570	0.141618	0	1695	1699	1700	1701
1702	3	0	88	success	normal	0.768315	0.221118	0	1696	1700	1701	1702
1703	3	0	89	success	normal	-4.08959e-10	-9.58797e-11	0	1697	1701	1702	1703
1704	3	0	90	success	normal	0.277790	0.00231657	0	1698	1702	1703	1704
1705	3	0	91	success	normal	0.0488696	0.0618452	0	1699	1703	1704	1705
1706	3	0	92	success	normal	-0.00569541	0.138881	0	1700	1704	1705	1706
1707	3	0	93	success	normal	-0.254692	0.167700	0	1701	1705	1706	1707
1708	3	0	94	success	normal	-0.207643	0.202283	0	1702	1706	1707	1708
1709	3	0	95	success	normal	0.0204772	0.103000	0	1703	1707	1708	1709
1710	3	0	96	success	normal	-0.326536	0	0	1243	1247	1248	1248
1711	3	0	97	success	normal	-0.00821362	0.235585	0	1704	1708	1709	1710
1712	3	0	98	success	normal	0.0407962	0.235826	0	1705	1709	1710	1711
1713	3	0	99	success	normal	0.00189656	0.0898435	0	1706	1710	1711	1712
1714	3	0	100	success	normal	0.326536	0	0	1707	1711	1712	1713
1715	3	0	101	success	normal	0.0254113	0.0661789	0	1708	1712	1713	1714
1716	3	0	102	success	normal	-0.00181048	0.00550157	0	1709	1713	1714	1715
1717	3	0	103	success	normal	-0.205491	0.0142209	0	1710	1714	1715	1716
1718	3	0	104	success	normal	-0.165986	0.0247487	0	1711	1715	1716	1717
1719	3	0	105	success	normal	0.146197	0.226357	0	1712	1716	1717	1718
1720	3	0	106	success	normal	-0.000158544	-0.000722419	0	1713	1717	1718	1719
1721	3	0	107	success	normal	-0.0124750	0.102992	0	1714	1718	1719	1720
1722	3	0	108	success	normal	0.0286363	0.0657288	0	1715	1719	1720	1721
1723	3	0	109	success	normal	0.00150465	0.0678742	0	1716	1720	1721	1722
1724	3	0	110	success	normal	-0.00724473	0.0677400	0	1717	1721	1722	1723
1725	3	0	111	success	normal	-0.0690649	0.264468	0	1718	1722	1723	1724
1726	3	0	112	success	normal	-0.0205827	0.315474	0	1719	1723	1724	1725
1727	3	0	113	success	normal	-0.0192432	0.310448	0	1720	1724	1725	1726
1728	3	0	114	success	normal	-0.104614	0.270528	0	1721	1725	1726	1727
1729	3	0	115	success	normal	-0.0221484	0.325784	0	1722	1726	1727	1728
1730	3	0	116	success	normal	-0.000258536	0.243473	0	1723	1727	1728	1729
1731	3	0	117	success	normal	-0.00853545	0.190366	0	1724	1728	1729	1730
1732	3	0	118	success	normal	-0.0732755	0.410608	0	1725	1729	1730	1731
1733	3	0	119	success	normal	-5.57459e-5	0.326536	0	1726	1730	1731	1732
1734	3	0	120	success	normal	-0.0342705	0.324733	0	1727	1731	1732	1733
1735	3	0	121	success	normal	-0.0825463	0.286942	0	1728	1732	1733	1734
1736	3	0	122	success	normal	-0.142805	0.293654	0	1729	1733	1734	1735
1737	3	0	123	success	normal	-0.0250632	0.558986	0	1730	1734	1735	1736
1738	3	0	124	success	normal	-0.0980899	0.311455	0	1731	1735	1736	1737
1739	3	0	125	success	normal	-0.0298099	0.325173	0	1732	1736	1737	1738
1740	3	0	126	success	normal	0.723679	0.257622	0	1733	1737	1738	1739
1741	3	0	127	success	normal	0.117618	0.362917	0	1734	1738	1739	1740
1742	3	0	128	success	normal	0.121050	0.394396	0	1735	1739	1740	1741
1743	3	0	129	success	normal	0.565387	-0.117101	0	1736	1740	1741	1742
1744	3	0	130	success	normal	0.104741	0.309282	0	1737	1741	1742	1743
1745	3	0	131	success	normal	0.00684583	1.34019	0	1738	1742	1743	1744
1746	3	0	132	success	normal	0.931737	-2.02759	1	1739	1743	1744	1745
1747	3	0	133	success	normal	0.0755405	0.0664253	0	1740	1744	1745	1746
1748	3	0	134	success	normal	0.000268164	0.326536	0	1741	1745	1746	1747
1749	3	0	135	success	normal	0.158209	0.285650	0	1742	1746	1747	1748
1750	3	0	136	success	normal	0.489782	0.111235	0	1743	1747	1748	1749
1751	3	0	137	success	normal	0.268284	-0.186145	0	1744	1748	1749	1750
1752	3	0	138	success	normal	0.00523482	0.0239094	0	1745	1749	1750	1751
1753	3	0	139	success	normal	0.324803	0.0336023	0	1746	1750	1751	1752
1754	3	0	140	success	normal	0.139016	0.295467	0	1747	1751	1752	1753
1755	3	0	141	success	normal	-0.136514	0.217433	0	1748	1752	1753	1754
1756	3	0	142	success	normal	0.00307510	0.0678550	0	1749	1753	1754	1755
1757	3	0	143	success	normal	-0.0118722	0.0675043	0	1750	1754	1755	1756
1758	3	0	144	success	normal	-0.118949	0.326641	0	1751	1755	1756	1757
1759	3	0	145	success	normal	-0.177264	0.0214831	0	1752	1756	1757	1758
1760	3	0	146	success	normal	-0.0287535	0.599173	0	1753	1757	1758	1759
1761	3	0	147	success	normal	-0.516412	0.0357380	0	1754	1758	1759	1760
1762	3	0	148	success	normal	-0.628410	0.0936968	0	1755	1759	1760	1761
1763	3	0	149	success	normal	0.0759442	0.439002	0	1756	1760	1761	1762
1764	3	0	150	success	normal	-0.166440	1.55625	0	1757	1761	1762	1763
1765	3	0	151	success	normal	0.697983	1.26602	0	1758	1762	1763	1764
1766	3	0	152	success	normal	0.00286838	0.287743	0	1759	1763	1764	1765
1767	3	0	153	success	normal	0.0911283	0.282371	0	1760	1764	1765	1766
1768	3	0	154	success	normal	0.0828776	0.271993	0	1761	1765	1766	1767
1769	3	0	155	success	normal	-0.0108981	0.305918	0	1762	1766	1767	1768
1770	3	0	156	success	normal	0.00522097	0.235689	0	1763	1767	1768	1769
1771	3	0	157	success	normal	-0.0250574	0.238356	0	1764	1768	1769	1770
1772	3	0	158	success	normal	0.159163	0.250770	0	1765	1769	1770	1771
1773	3	0	159	success	normal	-0.00127542	0.00320710	0	1766	1770	1771	1772
1774	3	0	160	success	normal	-0.00936372	0.164780	0	1767	1771	1772	1773
1775	3	0	161	success	normal	-0.00966851	0.151405	0	1768	1772	1773	1774
1776	3	0	162	success	normal	0.0516980	0.322418	0	1769	1773	1774	1775
1777	3	0	163	success	normal	-0.259483	0.198229	0	1770	1774	1775	1776
1778	3	0	164	success	normal	0.241390	0.219902	0	1771	1775	1776	1777
1779	3	0	165	success	normal	-0.238191	0.223364	0	1772	1776	1777	1778
1780	3	0	166	success	normal	0.326865	0.248346	0	1773	1777	1778	1779
1781	3	0	167	success	normal	0.000167393	-0.000191702	0	1774	1778	1779	1780
1782	3	0	168	success	normal	0.0396900	0.104339	0	1775	1779	1780	1781
1783	3	0	169	success	normal	-0.00106585	0.313458	0	1776	1780	1781	1782
1784	3	0	170	success	normal	-0.0159841	0.326145	0	1777	1781	1782	1783
1785	3	0	171	success	normal	0.00650133	0.397431	0	1778	1782	1783	1784
1786	3	0	172	success	normal	0.0762125	0.317518	0	1779	1783	1784	1785
1787	3	0	173	success	normal	-0.0686681	0.258815	0	1780	1784	1785	1786
1788	3	0	174	success	normal	-0.0465130	0.442450	0	1781	1785	1786	1787
1789	3	0	175	success	normal	0.804183	0.269391	0	1782	1786	1787	1788
1790	3	0	176	success	normal	0.00666661	0.306130	0	1783	1787	1788	1789
1791	3	0	177	success	normal	0.0388292	0.0897396	0	1784	1788	1789	1790
1792	3	0	178	success	normal	0.0854128	0.315168	0	1785	1789	1790	1791
1793	3	0	179	success	normal	-0.0179555	0.326042	0	1786	1790	1791	1792
1794	3	0	180	success	normal	-0.000957852	0.326535	0	1787	1791	1792	1793
1795	3	0	181	success	normal	0.00460758	0.326504	0	1788	1792	1793	1794
1796	3	0	182	success	normal	-3.82747	1.62297	-1	1789	1793	1794	1795
1797	3	0	183	success	normal	-0.0627969	-0.0147226	0	1790	1794	1795	1796
1798	3	0	184	success	normal	-0.969495	2.94605	0	1791	1795	1796	1797
1799	3	0	185	success	normal	-0.0848988	-0.386849	0	1792	1796	1797	1798
1800	3	0	186	success	normal	0.0896375	-0.102655	0	1793	1797	1798	1799
1801	3	1	0	success	normal	0.950455	-0.893137	0	1794	1798	1799	1800
1802	3	1	1	success	normal	0.171007	-0.555681	0	1795	1799	1800	1801
1803	3	1	2	success	normal	0.225935	-0.524397	0	1796	1800	1801	1802
1804	3	1	3	success	normal	1.06611	-1.40968	0	1797	1801	1802	1803
1805	3	1	4	success	normal	0.0479518	-0.608159	0	1798	1802	1803	1804
1806	3	1	5	success	normal	0.868776	-0.101661	0	1799	1803	1804	1805
1807	3	1	6	success	normal	1.31599	-0.0647752	0	1800	1804	1805	1806
1808	3	1	7	success	normal	-0.0526425	-1.58196	0	1801	1805	1806	1807
1809	3	1	8	success	normal	2.71893e-7	-0.327198	0	1802	1806	1807	1808
1810	3	1	9	success	normal	0.109303	-0.756981	0	1803	1807	1808	1809
1811	3	1	10	success	normal	0.738963	-1.16446	0	1804	1808	1809	1810
1812	3	1	11	success	normal	0.587401	-2.12107	0	1805	1809	1810	1811
1813	3	1	12	success	normal	-0.00139990	-1.54317	0	1806	1810	1811	1812
1814	3	1	13	success	normal	0.475651	-1.41175	0	1807	1811	1812	1813
1815	3	1	14	success	normal	0.0847325	-0.703665	0	1808	1812	1813	1814
1816	3	1	15	success	normal	0.402293	-0.217560	0	1809	1813	1814	1815
1817	3	1	16	success	normal	-1.03233	0.565547	0	1810	1814	1815	1816
1818	3	1	17	success	normal	-0.330590	0.983629	0	1811	1815	1816	1817
1819	3	1	18	success	normal	0.253005	-0.416775	0	1812	1816	1817	1818
1820	3	1	19	success	normal	1.50170	-0.460752	0	1813	1817	1818	1819
1821	3	1	20	success	normal	0.932814	-0.0278864	0	1814	1818	1819	1820
1822	3	1	21	success	normal	0.997897	-0.320382	0	1815	1819	1820	1821
1823	3	1	22	success	normal	0.148024	-0.326336	0	1816	1820	1821	1822
1824	3	1	23	success	normal	0.503856	-1.48779	0	1817	1821	1822	1823
1825	3	1	24	success	normal	0.0249849	-0.528778	0	1818	1822	1823	1824
1826	3	1	25	success	normal	-8.22257	-1.77780	0	1819	1823	1824	1825
1827	3	1	26	success	normal	0.00227100	-0.0682651	0	1820	1824	1825	1826
1828	3	1	27	success	normal	-0.0257122	-0.0112707	0	1821	1825	1826	1827
1829	3	1	28	success	normal	1.01302	-0.856428	0	1822	1826	1827	1828
1830	3	1	29	success	normal	0.0851622	-1.58508	0	1823	1827	1828	1829
1831	3	1	30	success	normal	0.208193	-0.232950	0	1824	1828	1829	1830
1832	3	1	31	success	normal	0.0315925	-0.554312	0	1825	1829	1830	1831
1833	3	1	32	success	normal	8.12032e-5	-0.337976	0	1826	1830	1831	1832
1834	3	1	33	success	normal	0.00172997	-0.273673	0	1827	1831	1832	1833
1835	3	1	34	success	normal	0.659932	-2.12216	0	1828	1832	1833	1834
1836	3	1	35	success	normal	1.70070	-0.793368	0	1829	1833	1834	1835
1837	3	1	36	success	normal	1.86534	-0.869736	0	1830	1834	1835	1836
1838	3	1	37	success	normal	0.403061	-1.76810	0	1831	1835	1836	1837
1839	3	1	38	success	normal	1.42279	-0.665645	0	1832	1836	1837	1838
1840	3	1	39	success	normal	1.79758	-0.843772	-1	1833	1837	1838	1839
1841	3	1	40	success	normal	-2.68604	-1.43890	0	1834	1838	1839	1840
1842	3	1	41	success	normal	0.215052	-0.816815	0	1835	1839	1840	1841
1843	3	1	42	success	normal	1.57080	-0.00202549	0	1836	1840	1841	1842
1844	3	1	43	success	normal	1.27517	-0.917244	0	1837	1841	1842	1843
1845	3	1	44	success	normal	0.675255	-1.73590	0	1838	1842	1843	1844
1846	3	1	45	success	normal	0.278177	-1.54597	0	1839	1843	1844	1845
1847	3	1	46	success	normal	-0.713771	-0.382364	0	1840	1844	1845	1846
1848	3	1	47	success	normal	0.556282	-1.46900	0	1841	1845	1846	1847
1849	3	1	48	success	normal	1.33177	-0.832934	0	1842	1846	1847	1848
1850	3	1	49	success	normal	1.29059	-0.0361358	0	1843	1847	1848	1849
1851	3	1	50	success	normal	1.28121	-0.582126	0	1844	1848	1849	1850
1852	3	1	51	success	normal	1.22435	-0.537035	0	1845	1849	1850	1851
1853	3	1	52	success	normal	1.41211	0.0756891	0	1846	1850	1851	1852
1854	3	1	53	success	normal	0.954284	-0.110444	0	1847	1851	1852	1853
1855	3	1	54	success	normal	0.919946	0.0836612	0	1848	1852	1853	1854
1856	3	1	55	success	normal	3.93193	-0.872317	0	1849	1853	1854	1855
1857	3	1	56	success	normal	1.20110	1.59465	-6	1850	1854	1855	1856
1858	3	1	57	success	normal	-80.4955	2.41461	-6	1851	1855	1856	1857
1859	3	1	58	success	normal	2.24155	-0.719664	0	1852	1856	1857	1858
1860	3	1	59	success	normal	0.0569898	-2.73234	-1	1853	1857	1858	1859
1861	3	1	60	success	normal	0.317921	2.25109	0	1854	1858	1859	1860
1862	3	1	61	success	normal	1.03556	-1.48475	0	1855	1859	1860	1861
1863	3	1	62	success	normal	0.125939	-1.40620	0	1856	1860	1861	1862
1864	3	1	63	success	normal	0.299534	-0.521750	0	1857	1861	1862	1863
1865	3	1	64	success	normal	0.331923	-0.215808	0	1858	1862	1863	1864
1866	3	1	65	success	normal	1.41849	-0.674749	0	1859	1863	1864	1865
1867	3	1	66	success	normal	-1.54924	-0.259318	0	1860	1864	1865	1866
1868	3	1	67	success	normal	2.12109	-0.117324	0	1861	1865	1866	1867
1869	3	1	68	success	normal	1.48620	-0.508526	0	1862	1866	1867	1868
1870	3	1	69	success	normal	0.215654	-0.551603	0	1863	1867	1868	1869
1871	3	1	70	success	normal	-0.978485	-1.22881	0	1864	1868	1869	1870
1872	3	1	71	success	normal	0.585247	-2.19311	0	1865	1869	1870	1871
1873	3	1	72	success	normal	1.42212	-0.0526535	0	1866	1870	1871	1872
1874	3	1	73	success	normal	1.56125	0.172952	0	1867	1871	1872	1873
1875	3	1	74	success	normal	2.66012	0.241915	0	1868	1872	1873	1874
1876	3	1	75	success	normal	1.57042	-0.0345700	0	1869	1873	1874	1875
1877	3	1	76	success	normal	1.46718	-0.561062	0	1870	1874	1875	1876
1878	3	1	77	success	normal	-0.738792	-1.01529	0	1871	1875	1876	1877
1879	3	1	78	success	normal	-0.176070	-0.400157	0	1872	1876	1877	1878
1880	3	1	79	success	normal	-0.170731	-0.447067	0	1873	1877	1878	1879
1881	3	1	80	success	normal	-1.43749	-1.21301	0	1874	1878	1879	1880
1882	3	1	81	success	normal	-0.171298	-0.310705	0	1875	1879	1880	1881
1883	3	1	82	success	normal	-0.00209433	-1.07129	0	1876	1880	1881	1882
1884	3	1	83	success	normal	-0.0352544	-1.39969	0	1877	1881	1882	1883
1885	3	1	84	success	normal	0.0343832	0.0418641	0	1878	1882	1883	1884
1886	3	1	85	success	normal	-0.000421231	-0.326536	0	1879	1883	1884	1885
1887	3	1	86	success	normal	-0.274159	-0.287840	0	1880	1884	1885	1886
1888	3	1	87	success	normal	-1.05142	-0.681248	0	1881	1885	1886	1887
1889	3	1	88	success	normal	-3.69596	-1.06368	0	1882	1886	1887	1888
1890	3	1	89	success	normal	1.96729e-9	4.61227e-10	0	1883	1887	1888	1889
1891	3	1	90	success	normal	-1.33630	-0.0111438	0	1884	1888	1889	1890
1892	3	1	91	success	normal	-0.235086	-0.297505	0	1885	1889	1890	1891
1893	3	1	92	success	normal	0.0273976	-0.668084	0	1886	1890	1891	1892
1894	3	1	93	success	normal	1.22519	-0.806719	0	1887	1891	1892	1893
1895	3	1	94	success	normal	0.998860	-0.973079	0	1888	1892	1893	1894
1896	3	1	95	success	normal	-0.0985049	-0.495478	0	1889	1893	1894	1895
1897	3	1	96	success	normal	1.57080	0	0	556	557	558	558
1898	3	1	97	success	normal	0.0395114	-1.13328	0	1890	1894	1895	1896
1899	3	1	98	success	normal	-0.196249	-1.13443	0	1891	1895	1896	1897
1900	3	1	99	success	normal	-0.00912334	-0.432190	0	1892	1896	1897	1898
1901	3	1	100	success	near-i^i	-1.57080	4.06494e-261	0	560	561	562	562
1902	3	1	101	success	normal	-0.122240	-0.318352	0	1893	1897	1898	1899
1903	3	1	102	success	normal	0.00870925	-0.0264652	0	1894	1898	1899	1900
1904	3	1	103	success	normal	0.988509	-0.0684092	0	1895	1899	1900	1901
1905	3	1	104	success	normal	0.798471	-0.119053	0	1896	1900	1901	1902
1906	3	1	105	success	normal	-0.703279	-1.08889	0	1897	1901	1902	1903
1907	3	1	106	success	normal	0.000762671	0.00347518	0	1898	1902	1903	1904
1908	3	1	107	success	normal	0.0600105	-0.495442	0	1899	1903	1904	1905
1909	3	1	108	success	normal	-0.137754	-0.316187	0	1900	1904	1905	1906
1910	3	1	109	success	normal	-0.00723810	-0.326507	0	1901	1905	1906	1907
1911	3	1	110	success	normal	0.0348506	-0.325862	0	1902	1906	1907	1908
1912	3	1	111	success	normal	0.332235	-1.27222	0	1903	1907	1908	1909
1913	3	1	112	success	normal	0.0990125	-1.51758	0	1904	1908	1909	1910
1914	3	1	113	success	normal	0.0925689	-1.49340	0	1905	1909	1910	1911
1915	3	1	114	success	normal	0.503244	-1.30137	0	1906	1910	1911	1912
1916	3	1	115	success	normal	0.106544	-1.56718	0	1907	1911	1912	1913
1917	3	1	116	success	normal	0.00124368	-1.17122	0	1908	1912	1913	1914
1918	3	1	117	success	normal	0.0410596	-0.915753	0	1909	1913	1914	1915
1919	3	1	118	success	normal	0.352490	-1.97522	0	1910	1914	1915	1916
1920	3	1	119	success	normal	0.000268164	-1.57080	0	1911	1915	1916	1917
1921	3	1	120	success	normal	0.164857	-1.56212	0	1912	1916	1917	1918
1922	3	1	121	success	normal	0.397087	-1.38033	0	1913	1917	1918	1919
1923	3	1	122	success	normal	0.686962	-1.41262	0	1914	1918	1919	1920
1924	3	1	123	success	normal	0.120566	-2.68899	0	1915	1919	1920	1921
1925	3	1	124	success	normal	0.471859	-1.49825	0	1916	1920	1921	1922
1926	3	1	125	success	normal	0.143400	-1.56424	0	1917	1921	1922	1923
1927	3	1	126	success	normal	-3.48124	-1.23929	0	1918	1922	1923	1924
1928	3	1	127	success	normal	-0.565797	-1.74581	0	1919	1923	1924	1925
1929	3	1	128	success	normal	-0.582308	-1.89723	0	1920	1924	1925	1926
1930	3	1	129	success	normal	-2.71978	0.563310	0	1921	1925	1926	1927
1931	3	1	130	success	normal	-0.503856	-1.48779	0	1922	1926	1927	1928
1932	3	1	131	success	normal	-0.0329317	-0.163749	-1	1923	1927	1928	1929
1933	3	1	132	success	normal	-4.48210	-1.62188	-3	1924	1928	1929	1930
1934	3	1	133	success	normal	-0.363386	-0.319538	0	1925	1929	1930	1931
1935	3	1	134	success	normal	-0.00129000	-1.57080	0	1926	1930	1931	1932
1936	3	1	135	success	normal	-0.761060	-1.37411	0	1927	1931	1932	1933
1937	3	1	136	success	normal	-2.35609	-0.535094	0	1928	1932	1933	1934
1938	3	1	137	success	normal	-1.29057	0.895446	0	1929	1933	1934	1935
1939	3	1	138	success	normal	-0.0251820	-0.115016	0	1930	1934	1935	1936
1940	3	1	139	success	normal	-1.56246	-0.161643	0	1931	1935	1936	1937
1941	3	1	140	success	normal	-0.668732	-1.42134	0	1932	1936	1937	1938
